,area,shapes,value
386,Canada,"Poly((6.78408e+06, 1.38021e+07) ...)",18.0
387,Canada,"Poly((1.21775e+07, 1.38393e+07) ...)",18.0
388,Canada,"Poly((6.80694e+06, 1.3818e+07) ...)",18.0
389,Canada,"Poly((6.61961e+06, 1.38455e+07) ...)",18.0
390,Canada,"Poly((6.61248e+06, 1.38734e+07) ...)",18.0
391,Canada,"Poly((6.83427e+06, 1.38665e+07) ...)",18.0
392,Canada,"Poly((1.24875e+07, 1.38742e+07) ...)",18.0
393,Canada,"Poly((6.77644e+06, 1.38784e+07) ...)",18.0
394,Canada,"Poly((6.84603e+06, 1.38784e+07) ...)",18.0
395,Canada,"Poly((1.24094e+07, 1.38852e+07) ...)",18.0
396,Canada,"Poly((6.73724e+06, 1.38824e+07) ...)",18.0
397,Canada,"Poly((1.24115e+07, 1.38915e+07) ...)",18.0
398,Canada,"Poly((1.2503e+07, 1.38906e+07) ...)",18.0
399,Canada,"Poly((1.25527e+07, 1.38998e+07) ...)",18.0
400,Canada,"Poly((6.79523e+06, 1.39002e+07) ...)",18.0
401,Canada,"Poly((1.23266e+07, 1.39119e+07) ...)",18.0
402,Canada,"Poly((6.77438e+06, 1.39077e+07) ...)",18.0
403,Canada,"Poly((6.58133e+06, 1.38932e+07) ...)",18.0
404,Canada,"Poly((1.18797e+07, 1.38727e+07) ...)",18.0
405,Canada,"Poly((6.75914e+06, 1.39425e+07) ...)",18.0
406,Canada,"Poly((1.17637e+07, 1.39569e+07) ...)",18.0
407,Canada,"Poly((6.73359e+06, 1.39344e+07) ...)",18.0
408,Canada,"Poly((6.77208e+06, 1.3948e+07) ...)",18.0
409,Canada,"Poly((6.79256e+06, 1.39677e+07) ...)",18.0
410,Canada,"Poly((6.73281e+06, 1.39772e+07) ...)",18.0
411,Canada,"Poly((6.76229e+06, 1.39752e+07) ...)",18.0
412,Canada,"Poly((6.73963e+06, 1.39733e+07) ...)",18.0
413,Canada,"Poly((6.71275e+06, 1.39793e+07) ...)",18.0
414,Canada,"Poly((6.68903e+06, 1.39939e+07) ...)",18.0
415,Canada,"Poly((6.67093e+06, 1.3996e+07) ...)",18.0
416,Canada,"Poly((1.21445e+07, 1.39917e+07) ...)",18.0
417,Canada,"Poly((6.64426e+06, 1.40051e+07) ...)",18.0
418,Canada,"Poly((6.6651e+06, 1.4008e+07) ...)",18.0
419,Canada,"Poly((1.24584e+07, 1.40088e+07) ...)",18.0
420,Canada,"Poly((6.69241e+06, 1.4004e+07) ...)",18.0
421,Canada,"Poly((6.66396e+06, 1.40163e+07) ...)",18.0
422,Canada,"Poly((6.6134e+06, 1.40023e+07) ...)",18.0
423,Canada,"Poly((6.59372e+06, 1.40231e+07) ...)",18.0
424,Canada,"Poly((1.24653e+07, 1.40281e+07) ...)",18.0
425,Canada,"Poly((1.24401e+07, 1.40604e+07) ...)",18.0
426,Canada,"Poly((1.2245e+07, 1.40644e+07) ...)",18.0
427,Canada,"Poly((1.25388e+07, 1.37806e+07) ...)",18.0
428,Canada,"Poly((6.61641e+06, 1.40821e+07) ...)",18.0
429,Canada,"Poly((1.25136e+07, 1.41296e+07) ...)",18.0
430,Canada,"Poly((6.63173e+06, 1.41173e+07) ...)",18.0
431,Canada,"Poly((1.05935e+07, 1.41499e+07) ...)",18.0
432,Canada,"Poly((6.40739e+06, 1.4137e+07) ...)",18.0
433,Canada,"Poly((6.66428e+06, 1.41502e+07) ...)",18.0
434,Canada,"Poly((6.63951e+06, 1.41441e+07) ...)",18.0
435,Canada,"Poly((6.63169e+06, 1.41566e+07) ...)",18.0
436,Canada,"Poly((6.64173e+06, 1.41562e+07) ...)",18.0
437,Canada,"Poly((1.0423e+07, 1.4168e+07) ...)",18.0
438,Canada,"Poly((6.67519e+06, 1.41604e+07) ...)",18.0
439,Canada,"Poly((6.66253e+06, 1.41711e+07) ...)",18.0
440,Canada,"Poly((6.67583e+06, 1.41402e+07) ...)",18.0
441,Canada,"Poly((6.62257e+06, 1.41698e+07) ...)",18.0
442,Canada,"Poly((6.65647e+06, 1.41929e+07) ...)",18.0
443,Canada,"Poly((6.42689e+06, 1.42067e+07) ...)",18.0
444,Canada,"Poly((6.64985e+06, 1.41802e+07) ...)",18.0
445,Canada,"Poly((6.61289e+06, 1.41889e+07) ...)",18.0
446,Canada,"Poly((6.68106e+06, 1.42036e+07) ...)",18.0
447,Canada,"Poly((6.42936e+06, 1.42272e+07) ...)",18.0
448,Canada,"Poly((6.66568e+06, 1.42081e+07) ...)",18.0
449,Canada,"Poly((6.60245e+06, 1.42401e+07) ...)",18.0
450,Canada,"Poly((6.61331e+06, 1.42458e+07) ...)",18.0
451,Canada,"Poly((1.25217e+07, 1.42477e+07) ...)",18.0
452,Canada,"Poly((6.61146e+06, 1.42505e+07) ...)",18.0
453,Canada,"Poly((1.05909e+07, 1.4253e+07) ...)",18.0
454,Canada,"Poly((6.63278e+06, 1.42601e+07) ...)",18.0
455,Canada,"Poly((1.05012e+07, 1.4265e+07) ...)",18.0
456,Canada,"Poly((6.45019e+06, 1.42647e+07) ...)",18.0
457,Canada,"Poly((1.25297e+07, 1.42742e+07) ...)",18.0
458,Canada,"Poly((6.69328e+06, 1.42614e+07) ...)",18.0
459,Canada,"Poly((6.65079e+06, 1.42547e+07) ...)",18.0
460,Canada,"Poly((1.05976e+07, 1.42719e+07) ...)",18.0
461,Canada,"Poly((6.65125e+06, 1.42756e+07) ...)",18.0
462,Canada,"Poly((1.25327e+07, 1.42848e+07) ...)",18.0
463,Canada,"Poly((6.68557e+06, 1.4277e+07) ...)",18.0
464,Canada,"Poly((1.06285e+07, 1.42964e+07) ...)",18.0
465,Canada,"Poly((6.6201e+06, 1.42939e+07) ...)",18.0
466,Canada,"Poly((6.61695e+06, 1.42846e+07) ...)",18.0
467,Canada,"Poly((6.68465e+06, 1.42901e+07) ...)",18.0
468,Canada,"Poly((6.61472e+06, 1.43026e+07) ...)",18.0
469,Canada,"Poly((1.24599e+07, 1.43224e+07) ...)",18.0
470,Canada,"Poly((6.64872e+06, 1.43183e+07) ...)",18.0
471,Canada,"Poly((1.06366e+07, 1.43368e+07) ...)",18.0
472,Canada,"Poly((6.64516e+06, 1.43452e+07) ...)",18.0
473,Canada,"Poly((6.63777e+06, 1.43467e+07) ...)",18.0
474,Canada,"Poly((1.23393e+07, 1.43515e+07) ...)",18.0
475,Canada,"Poly((6.44519e+06, 1.43584e+07) ...)",18.0
476,Canada,"Poly((6.65237e+06, 1.43582e+07) ...)",18.0
477,Canada,"Poly((1.06813e+07, 1.43632e+07) ...)",18.0
478,Canada,"Poly((6.6161e+06, 1.43579e+07) ...)",18.0
479,Canada,"Poly((6.65149e+06, 1.43724e+07) ...)",18.0
480,Canada,"Poly((6.65879e+06, 1.43726e+07) ...)",18.0
481,Canada,"Poly((6.63225e+06, 1.43824e+07) ...)",18.0
482,Canada,"Poly((1.24508e+07, 1.43967e+07) ...)",18.0
483,Canada,"Poly((6.62101e+06, 1.43923e+07) ...)",18.0
484,Canada,"Poly((1.06967e+07, 1.44235e+07) ...)",18.0
485,Canada,"Poly((6.69727e+06, 1.44186e+07) ...)",18.0
486,Canada,"Poly((6.67645e+06, 1.44173e+07) ...)",18.0
487,Canada,"Poly((1.24177e+07, 1.44384e+07) ...)",18.0
488,Canada,"Poly((1.07463e+07, 1.4437e+07) ...)",18.0
489,Canada,"Poly((1.23599e+07, 1.44387e+07) ...)",18.0
490,Canada,"Poly((6.69273e+06, 1.44241e+07) ...)",18.0
491,Canada,"Poly((1.04636e+07, 1.44739e+07) ...)",18.0
492,Canada,"Poly((1.08948e+07, 1.44912e+07) ...)",18.0
493,Canada,"Poly((1.22175e+07, 1.45348e+07) ...)",18.0
494,Canada,"Poly((1.22261e+07, 1.45343e+07) ...)",18.0
495,Canada,"Poly((1.07934e+07, 1.45268e+07) ...)",18.0
496,Canada,"Poly((1.22253e+07, 1.45486e+07) ...)",18.0
497,Canada,"Poly((1.21884e+07, 1.4588e+07) ...)",18.0
498,Canada,"Poly((1.08335e+07, 1.45609e+07) ...)",18.0
499,Canada,"Poly((1.07794e+07, 1.45745e+07) ...)",18.0
500,Canada,"Poly((1.07863e+07, 1.45865e+07) ...)",18.0
501,Canada,"Poly((1.22089e+07, 1.46021e+07) ...)",18.0
502,Canada,"Poly((1.08352e+07, 1.45907e+07) ...)",18.0
503,Canada,"Poly((1.0836e+07, 1.46097e+07) ...)",18.0
504,Canada,"Poly((1.22301e+07, 1.46066e+07) ...)",18.0
505,Canada,"Poly((1.08035e+07, 1.46098e+07) ...)",18.0
506,Canada,"Poly((1.07853e+07, 1.46223e+07) ...)",18.0
507,Canada,"Poly((1.08043e+07, 1.46385e+07) ...)",18.0
508,Canada,"Poly((1.22256e+07, 1.46409e+07) ...)",18.0
509,Canada,"Poly((1.10558e+07, 1.46555e+07) ...)",18.0
510,Canada,"Poly((1.22278e+07, 1.46814e+07) ...)",18.0
511,Canada,"Poly((1.10599e+07, 1.46771e+07) ...)",18.0
512,Canada,"Poly((1.22276e+07, 1.46869e+07) ...)",18.0
513,Canada,"Poly((1.22134e+07, 1.46941e+07) ...)",18.0
514,Canada,"Poly((1.08287e+07, 1.46897e+07) ...)",18.0
515,Canada,"Poly((1.22387e+07, 1.47189e+07) ...)",18.0
516,Canada,"Poly((1.22219e+07, 1.47263e+07) ...)",18.0
517,Canada,"Poly((1.10361e+07, 1.47707e+07) ...)",18.0
518,Canada,"Poly((1.18107e+07, 1.47756e+07) ...)",18.0
519,Canada,"Poly((1.09933e+07, 1.48009e+07) ...)",18.0
520,Canada,"Poly((1.17261e+07, 1.48526e+07) ...)",18.0
521,Canada,"Poly((1.08813e+07, 1.48826e+07) ...)",18.0
522,Canada,"Poly((1.09149e+07, 1.49071e+07) ...)",18.0
523,Canada,"Poly((1.2149e+07, 1.49165e+07) ...)",18.0
524,Canada,"Poly((1.09367e+07, 1.49202e+07) ...)",18.0
525,Canada,"Poly((1.21484e+07, 1.49809e+07) ...)",18.0
526,Canada,"Poly((1.18543e+07, 1.4967e+07) ...)",18.0
527,Canada,"Poly((1.21385e+07, 1.50015e+07) ...)",18.0
528,Canada,"Poly((1.10985e+07, 1.5013e+07) ...)",18.0
529,Canada,"Poly((1.17598e+07, 1.50354e+07) ...)",18.0
530,Canada,"Poly((1.21806e+07, 1.50941e+07) ...)",18.0
531,Canada,"Poly((1.21198e+07, 1.51172e+07) ...)",18.0
532,Canada,"Poly((1.01066e+07, 1.5127e+07) ...)",18.0
533,Canada,"Poly((1.21749e+07, 1.51116e+07) ...)",18.0
534,Canada,"Poly((1.2123e+07, 1.51469e+07) ...)",18.0
535,Canada,"Poly((1.01935e+07, 1.51729e+07) ...)",18.0
536,Canada,"Poly((1.1131e+07, 1.51783e+07) ...)",18.0
537,Canada,"Poly((1.01823e+07, 1.51766e+07) ...)",18.0
538,Canada,"Poly((1.22331e+07, 1.51907e+07) ...)",18.0
539,Canada,"Poly((1.12543e+07, 1.51958e+07) ...)",18.0
540,Canada,"Poly((1.12692e+07, 1.51957e+07) ...)",18.0
541,Canada,"Poly((1.22083e+07, 1.51895e+07) ...)",18.0
542,Canada,"Poly((1.02598e+07, 1.5199e+07) ...)",18.0
543,Canada,"Poly((1.03054e+07, 1.52019e+07) ...)",18.0
544,Canada,"Poly((1.1528e+07, 1.5204e+07) ...)",18.0
545,Canada,"Poly((1.1802e+07, 1.5217e+07) ...)",18.0
546,Canada,"Poly((1.21215e+07, 1.52189e+07) ...)",18.0
547,Canada,"Poly((1.09906e+07, 1.52278e+07) ...)",18.0
548,Canada,"Poly((1.20953e+07, 1.52332e+07) ...)",18.0
549,Canada,"Poly((1.20355e+07, 1.52502e+07) ...)",18.0
550,Canada,"Poly((1.20248e+07, 1.52522e+07) ...)",18.0
551,Canada,"Poly((1.12996e+07, 1.52795e+07) ...)",18.0
552,Canada,"Poly((1.03818e+07, 1.52768e+07) ...)",18.0
553,Canada,"Poly((1.12641e+07, 1.52784e+07) ...)",18.0
554,Canada,"Poly((1.03752e+07, 1.52819e+07) ...)",18.0
555,Canada,"Poly((1.22591e+07, 1.52715e+07) ...)",18.0
556,Canada,"Poly((1.17318e+07, 1.52843e+07) ...)",18.0
557,Canada,"Poly((1.03406e+07, 1.52881e+07) ...)",18.0
558,Canada,"Poly((1.2319e+07, 1.52807e+07) ...)",18.0
559,Canada,"Poly((1.1994e+07, 1.52944e+07) ...)",18.0
560,Canada,"Poly((1.23112e+07, 1.52605e+07) ...)",18.0
561,Canada,"Poly((1.17648e+07, 1.52934e+07) ...)",18.0
562,Canada,"Poly((1.13995e+07, 1.5292e+07) ...)",18.0
563,Canada,"Poly((1.17084e+07, 1.5296e+07) ...)",18.0
564,Canada,"Poly((1.23332e+07, 1.53005e+07) ...)",18.0
565,Canada,"Poly((1.1706e+07, 1.5301e+07) ...)",18.0
566,Canada,"Poly((1.23158e+07, 1.53023e+07) ...)",18.0
567,Canada,"Poly((1.23312e+07, 1.53163e+07) ...)",18.0
568,Canada,"Poly((1.02439e+07, 1.53177e+07) ...)",18.0
569,Canada,"Poly((1.22981e+07, 1.53091e+07) ...)",18.0
570,Canada,"Poly((1.13505e+07, 1.5323e+07) ...)",18.0
571,Canada,"Poly((1.04845e+07, 1.53353e+07) ...)",18.0
572,Canada,"Poly((1.2286e+07, 1.53404e+07) ...)",18.0
573,Canada,"Poly((1.23201e+07, 1.53403e+07) ...)",18.0
574,Canada,"Poly((1.16965e+07, 1.53489e+07) ...)",18.0
575,Canada,"Poly((1.10962e+07, 1.53478e+07) ...)",18.0
576,Canada,"Poly((1.23233e+07, 1.53508e+07) ...)",18.0
577,Canada,"Poly((1.15307e+07, 1.53587e+07) ...)",18.0
578,Canada,"Poly((1.22938e+07, 1.53522e+07) ...)",18.0
579,Canada,"Poly((1.16516e+07, 1.53585e+07) ...)",18.0
580,Canada,"Poly((1.16627e+07, 1.53555e+07) ...)",18.0
581,Canada,"Poly((1.23038e+07, 1.5359e+07) ...)",18.0
582,Canada,"Poly((1.16292e+07, 1.53691e+07) ...)",18.0
583,Canada,"Poly((1.16679e+07, 1.53702e+07) ...)",18.0
584,Canada,"Poly((1.16374e+07, 1.53756e+07) ...)",18.0
585,Canada,"Poly((1.16752e+07, 1.53595e+07) ...)",18.0
586,Canada,"Poly((1.22676e+07, 1.53789e+07) ...)",18.0
587,Canada,"Poly((1.24445e+07, 1.54239e+07) ...)",18.0
588,Canada,"Poly((1.24648e+07, 1.54483e+07) ...)",18.0
589,Canada,"Poly((1.22031e+07, 1.5451e+07) ...)",18.0
590,Canada,"Poly((1.06316e+07, 1.54605e+07) ...)",18.0
591,Canada,"Poly((1.06773e+07, 1.5467e+07) ...)",18.0
592,Canada,"Poly((1.25094e+07, 1.54731e+07) ...)",18.0
593,Canada,"Poly((1.10152e+07, 1.54868e+07) ...)",18.0
594,Canada,"Poly((1.21854e+07, 1.54904e+07) ...)",18.0
595,Canada,"Poly((1.25556e+07, 1.54901e+07) ...)",18.0
596,Canada,"Poly((1.10684e+07, 1.55024e+07) ...)",18.0
597,Canada,"Poly((1.23208e+07, 1.55005e+07) ...)",18.0
598,Canada,"Poly((1.09096e+07, 1.54985e+07) ...)",18.0
599,Canada,"Poly((1.2572e+07, 1.5504e+07) ...)",18.0
600,Canada,"Poly((1.22205e+07, 1.55111e+07) ...)",18.0
601,Canada,"Poly((1.1057e+07, 1.55163e+07) ...)",18.0
602,Canada,"Poly((1.09477e+07, 1.54755e+07) ...)",18.0
603,Canada,"Poly((1.10587e+07, 1.5522e+07) ...)",18.0
604,Canada,"Poly((1.09595e+07, 1.55232e+07) ...)",18.0
605,Canada,"Poly((1.10583e+07, 1.55257e+07) ...)",18.0
606,Canada,"Poly((1.10343e+07, 1.55188e+07) ...)",18.0
607,Canada,"Poly((1.09961e+07, 1.55311e+07) ...)",18.0
608,Canada,"Poly((1.10207e+07, 1.55344e+07) ...)",18.0
609,Canada,"Poly((1.25869e+07, 1.554e+07) ...)",18.0
610,Canada,"Poly((1.11105e+07, 1.55417e+07) ...)",18.0
611,Canada,"Poly((1.2275e+07, 1.5544e+07) ...)",18.0
612,Canada,"Poly((1.22594e+07, 1.55637e+07) ...)",18.0
613,Canada,"Poly((9.40126e+06, 1.55968e+07) ...)",18.0
614,Canada,"Poly((9.39875e+06, 1.56011e+07) ...)",18.0
615,Canada,"Poly((1.25598e+07, 1.56067e+07) ...)",18.0
616,Canada,"Poly((1.25722e+07, 1.56115e+07) ...)",18.0
617,Canada,"Poly((1.25937e+07, 1.56159e+07) ...)",18.0
618,Canada,"Poly((9.45668e+06, 1.56182e+07) ...)",18.0
619,Canada,"Poly((1.03096e+07, 1.56288e+07) ...)",18.0
620,Canada,"Poly((9.4502e+06, 1.56309e+07) ...)",18.0
621,Canada,"Poly((1.25543e+07, 1.56371e+07) ...)",18.0
622,Canada,"Poly((9.44035e+06, 1.56392e+07) ...)",18.0
623,Canada,"Poly((9.42149e+06, 1.56535e+07) ...)",18.0
624,Canada,"Poly((9.43591e+06, 1.5652e+07) ...)",18.0
625,Canada,"Poly((9.43497e+06, 1.56648e+07) ...)",18.0
626,Canada,"Poly((1.25289e+07, 1.56569e+07) ...)",18.0
627,Canada,"Poly((9.44369e+06, 1.56543e+07) ...)",18.0
628,Canada,"Poly((1.01919e+07, 1.5668e+07) ...)",18.0
629,Canada,"Poly((9.39461e+06, 1.56807e+07) ...)",18.0
630,Canada,"Poly((1.02958e+07, 1.56816e+07) ...)",18.0
631,Canada,"Poly((9.05721e+06, 1.56917e+07) ...)",18.0
632,Canada,"Poly((1.01844e+07, 1.56886e+07) ...)",18.0
633,Canada,"Poly((9.43595e+06, 1.56904e+07) ...)",18.0
634,Canada,"Poly((9.1088e+06, 1.5693e+07) ...)",18.0
635,Canada,"Poly((9.1424e+06, 1.56947e+07) ...)",18.0
636,Canada,"Poly((9.26554e+06, 1.56884e+07) ...)",18.0
637,Canada,"Poly((9.05543e+06, 1.56973e+07) ...)",18.0
638,Canada,"Poly((9.47158e+06, 1.56907e+07) ...)",18.0
639,Canada,"Poly((9.09258e+06, 1.56999e+07) ...)",18.0
640,Canada,"Poly((9.4081e+06, 1.57014e+07) ...)",18.0
641,Canada,"Poly((9.3309e+06, 1.57034e+07) ...)",18.0
642,Canada,"Poly((1.01183e+07, 1.57005e+07) ...)",18.0
643,Canada,"Poly((1.24504e+07, 1.57059e+07) ...)",18.0
644,Canada,"Poly((9.45971e+06, 1.57055e+07) ...)",18.0
645,Canada,"Poly((9.39857e+06, 1.57006e+07) ...)",18.0
646,Canada,"Poly((9.47108e+06, 1.57068e+07) ...)",18.0
647,Canada,"Poly((9.34155e+06, 1.57058e+07) ...)",18.0
648,Canada,"Poly((9.17168e+06, 1.57142e+07) ...)",18.0
649,Canada,"Poly((1.18433e+07, 1.5713e+07) ...)",18.0
650,Canada,"Poly((1.24396e+07, 1.57168e+07) ...)",18.0
651,Canada,"Poly((9.54056e+06, 1.57155e+07) ...)",18.0
652,Canada,"Poly((9.74637e+06, 1.57116e+07) ...)",18.0
653,Canada,"Poly((9.54874e+06, 1.5718e+07) ...)",18.0
654,Canada,"Poly((9.24176e+06, 1.57189e+07) ...)",18.0
655,Canada,"Poly((1.01546e+07, 1.57187e+07) ...)",18.0
656,Canada,"Poly((1.18558e+07, 1.57161e+07) ...)",18.0
657,Canada,"Poly((9.46911e+06, 1.57218e+07) ...)",18.0
658,Canada,"Poly((9.37988e+06, 1.57148e+07) ...)",18.0
659,Canada,"Poly((1.23925e+07, 1.57158e+07) ...)",18.0
660,Canada,"Poly((1.03131e+07, 1.57206e+07) ...)",18.0
661,Canada,"Poly((1.15464e+07, 1.57205e+07) ...)",18.0
662,Canada,"Poly((1.09937e+07, 1.57086e+07) ...)",18.0
663,Canada,"Poly((9.25365e+06, 1.57224e+07) ...)",18.0
664,Canada,"Poly((1.17593e+07, 1.57296e+07) ...)",18.0
665,Canada,"Poly((1.15134e+07, 1.57177e+07) ...)",18.0
666,Canada,"Poly((1.00692e+07, 1.57341e+07) ...)",18.0
667,Canada,"Poly((1.13117e+07, 1.57302e+07) ...)",18.0
668,Canada,"Poly((9.31102e+06, 1.57392e+07) ...)",18.0
669,Canada,"Poly((1.01462e+07, 1.57409e+07) ...)",18.0
670,Canada,"Poly((1.18544e+07, 1.57247e+07) ...)",18.0
671,Canada,"Poly((1.00295e+07, 1.57389e+07) ...)",18.0
672,Canada,"Poly((9.33436e+06, 1.57454e+07) ...)",18.0
673,Canada,"Poly((9.35772e+06, 1.575e+07) ...)",18.0
674,Canada,"Poly((9.76402e+06, 1.57383e+07) ...)",18.0
675,Canada,"Poly((9.73456e+06, 1.57511e+07) ...)",18.0
676,Canada,"Poly((9.14226e+06, 1.57553e+07) ...)",18.0
677,Canada,"Poly((1.00427e+07, 1.57565e+07) ...)",18.0
678,Canada,"Poly((1.15759e+07, 1.57536e+07) ...)",18.0
679,Canada,"Poly((1.18375e+07, 1.57635e+07) ...)",18.0
680,Canada,"Poly((9.12702e+06, 1.57581e+07) ...)",18.0
681,Canada,"Poly((1.18138e+07, 1.57315e+07) ...)",18.0
682,Canada,"Poly((1.11521e+07, 1.57717e+07) ...)",18.0
683,Canada,"Poly((1.23019e+07, 1.57734e+07) ...)",18.0
684,Canada,"Poly((9.96518e+06, 1.57539e+07) ...)",18.0
685,Canada,"Poly((9.93201e+06, 1.57762e+07) ...)",18.0
686,Canada,"Poly((1.07916e+07, 1.57625e+07) ...)",18.0
687,Canada,"Poly((9.12935e+06, 1.57814e+07) ...)",18.0
688,Canada,"Poly((1.23237e+07, 1.57796e+07) ...)",18.0
689,Canada,"Poly((1.11302e+07, 1.57915e+07) ...)",18.0
690,Canada,"Poly((1.08122e+07, 1.57856e+07) ...)",18.0
691,Canada,"Poly((1.00973e+07, 1.57745e+07) ...)",18.0
692,Canada,"Poly((1.11476e+07, 1.57943e+07) ...)",18.0
693,Canada,"Poly((1.11415e+07, 1.57995e+07) ...)",18.0
694,Canada,"Poly((1.01212e+07, 1.57879e+07) ...)",18.0
695,Canada,"Poly((1.08067e+07, 1.57975e+07) ...)",18.0
696,Canada,"Poly((1.00181e+07, 1.58005e+07) ...)",18.0
697,Canada,"Poly((1.07911e+07, 1.58113e+07) ...)",18.0
698,Canada,"Poly((1.16304e+07, 1.58272e+07) ...)",18.0
699,Canada,"Poly((7.73752e+06, 1.58209e+07) ...)",18.0
700,Canada,"Poly((1.17312e+07, 1.58286e+07) ...)",18.0
701,Canada,"Poly((1.0806e+07, 1.58143e+07) ...)",18.0
702,Canada,"Poly((7.73543e+06, 1.58364e+07) ...)",18.0
703,Canada,"Poly((1.00938e+07, 1.58384e+07) ...)",18.0
704,Canada,"Poly((1.03983e+07, 1.58442e+07) ...)",18.0
705,Canada,"Poly((1.23978e+07, 1.58424e+07) ...)",18.0
706,Canada,"Poly((1.03898e+07, 1.58421e+07) ...)",18.0
707,Canada,"Poly((1.07753e+07, 1.58424e+07) ...)",18.0
708,Canada,"Poly((7.85702e+06, 1.58434e+07) ...)",18.0
709,Canada,"Poly((1.0478e+07, 1.58439e+07) ...)",18.0
710,Canada,"Poly((7.52373e+06, 1.58459e+07) ...)",18.0
711,Canada,"Poly((7.74994e+06, 1.58442e+07) ...)",18.0
712,Canada,"Poly((1.23548e+07, 1.58399e+07) ...)",18.0
713,Canada,"Poly((7.74666e+06, 1.57689e+07) ...)",18.0
714,Canada,"Poly((1.00311e+07, 1.58513e+07) ...)",18.0
715,Canada,"Poly((1.16788e+07, 1.58511e+07) ...)",18.0
716,Canada,"Poly((1.1372e+07, 1.58563e+07) ...)",18.0
717,Canada,"Poly((1.1587e+07, 1.58635e+07) ...)",18.0
718,Canada,"Poly((1.12936e+07, 1.58577e+07) ...)",18.0
719,Canada,"Poly((1.13824e+07, 1.58632e+07) ...)",18.0
720,Canada,"Poly((1.07607e+07, 1.58587e+07) ...)",18.0
721,Canada,"Poly((1.07469e+07, 1.58668e+07) ...)",18.0
722,Canada,"Poly((1.03572e+07, 1.58546e+07) ...)",18.0
723,Canada,"Poly((1.0378e+07, 1.58728e+07) ...)",18.0
724,Canada,"Poly((1.01416e+07, 1.5876e+07) ...)",18.0
725,Canada,"Poly((1.10912e+07, 1.58961e+07) ...)",18.0
726,Canada,"Poly((8.51795e+06, 1.58932e+07) ...)",18.0
727,Canada,"Poly((8.54787e+06, 1.58971e+07) ...)",18.0
728,Canada,"Poly((9.37121e+06, 1.59063e+07) ...)",18.0
729,Canada,"Poly((9.35135e+06, 1.59077e+07) ...)",18.0
730,Canada,"Poly((1.01737e+07, 1.59049e+07) ...)",18.0
731,Canada,"Poly((9.11366e+06, 1.59279e+07) ...)",18.0
732,Canada,"Poly((9.15268e+06, 1.59318e+07) ...)",18.0
733,Canada,"Poly((9.13235e+06, 1.59301e+07) ...)",18.0
734,Canada,"Poly((9.1763e+06, 1.59308e+07) ...)",18.0
735,Canada,"Poly((9.11227e+06, 1.59313e+07) ...)",18.0
736,Canada,"Poly((8.36328e+06, 1.59364e+07) ...)",18.0
737,Canada,"Poly((1.02262e+07, 1.59228e+07) ...)",18.0
738,Canada,"Poly((1.00417e+07, 1.59379e+07) ...)",18.0
739,Canada,"Poly((1.00355e+07, 1.59436e+07) ...)",18.0
740,Canada,"Poly((1.21986e+07, 1.59724e+07) ...)",18.0
741,Canada,"Poly((1.05398e+07, 1.59969e+07) ...)",18.0
742,Canada,"Poly((1.0383e+07, 1.59956e+07) ...)",18.0
743,Canada,"Poly((1.21163e+07, 1.60133e+07) ...)",18.0
744,Canada,"Poly((1.21434e+07, 1.60179e+07) ...)",18.0
745,Canada,"Poly((1.21042e+07, 1.60198e+07) ...)",18.0
746,Canada,"Poly((1.05466e+07, 1.60329e+07) ...)",18.0
747,Canada,"Poly((1.06562e+07, 1.60353e+07) ...)",18.0
748,Canada,"Poly((7.73247e+06, 1.57706e+07) ...)",18.0
749,Canada,"Poly((1.02007e+07, 1.53147e+07) ...)",18.0
750,Canada,"Poly((1.11253e+07, 1.37678e+07) ...)",18.0
751,Canada,"Poly((9.82902e+06, 1.60571e+07) ...)",18.0
752,Canada,"Poly((1.13271e+07, 1.60842e+07) ...)",18.0
753,Canada,"Poly((1.18008e+07, 1.60904e+07) ...)",18.0
754,Canada,"Poly((1.17487e+07, 1.60889e+07) ...)",18.0
755,Canada,"Poly((1.17211e+07, 1.60945e+07) ...)",18.0
756,Canada,"Poly((9.7297e+06, 1.61079e+07) ...)",18.0
757,Canada,"Poly((9.74023e+06, 1.61108e+07) ...)",18.0
758,Canada,"Poly((9.86148e+06, 1.61108e+07) ...)",18.0
759,Canada,"Poly((9.74615e+06, 1.61133e+07) ...)",18.0
760,Canada,"Poly((9.83277e+06, 1.6127e+07) ...)",18.0
761,Canada,"Poly((1.07165e+07, 1.61277e+07) ...)",18.0
762,Canada,"Poly((1.06433e+07, 1.61211e+07) ...)",18.0
763,Canada,"Poly((1.07228e+07, 1.61358e+07) ...)",18.0
764,Canada,"Poly((1.07438e+07, 1.6156e+07) ...)",18.0
765,Canada,"Poly((1.06568e+07, 1.61387e+07) ...)",18.0
766,Canada,"Poly((1.06752e+07, 1.61639e+07) ...)",18.0
767,Canada,"Poly((9.5204e+06, 1.61278e+07) ...)",18.0
768,Canada,"Poly((1.07879e+07, 1.61967e+07) ...)",18.0
769,Canada,"Poly((9.9897e+06, 1.61913e+07) ...)",18.0
770,Canada,"Poly((8.92702e+06, 1.61925e+07) ...)",18.0
771,Canada,"Poly((8.92256e+06, 1.6203e+07) ...)",18.0
772,Canada,"Poly((1.01897e+07, 1.62078e+07) ...)",18.0
773,Canada,"Poly((1.18005e+07, 1.62045e+07) ...)",18.0
